Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2020-09-29,272.7853,273.8602,271.5526,272.1246,27050000,0,0.0006,271.5526,268.4676
2020-09-30,272.3219,277.1934,272.0457,273.9884,49380800,0,0.0114,272.0457,271.7204
2020-10-01,277.8836,278.9585,275.9607,278.3372,50020200,0,-0.0131,275.9607,275.1473
2020-10-02,272.1936,278.3274,269.6494,270.5074,75497400,0,-0.0055,269.6494,272.3318
2020-10-05,272.5093,276.6017,272.4008,276.2763,28184600,0,-0.0094,272.4008,268.1701
2020-10-06,275.5762,277.2921,270.4483,271.3456,49704200,0,0.0048,270.4483,269.8276
2020-10-07,274.0378,276.8483,273.4362,276.0396,27539700,0,0.0059,273.4362,271.7347
2020-10-08,278.4852,278.5542,276.4242,277.5089,25443300,0,0.0046,276.4242,275.0541
2020-10-09,279.1853,281.8282,278.7909,281.7493,30201100,0,0.0116,278.7909,277.699
2020-10-12,286.5222,293.3364,285.4572,290.447,79370700,0,0.013,285.4572,282.0182
2020-10-13,292.2813,292.9321,289.0467,290.4372,64240000,0,-0.0015,289.0467,289.1567
2020-10-14,291.2557,292.2418,286.2363,288.0113,36949100,0,-0.004,286.2363,288.6028
2020-10-15,283.2187,286.68,282.5678,286.0785,42514200,0,0.0061,282.5678,285.0974
2020-10-16,287.7549,289.2045,284.1555,284.5105,40570700,0,-0.0189,284.1555,284.2893
2020-10-19,286.463,287.4393,278.8698,279.8658,36756800,0,-0.004,278.8698,278.7954
2020-10-20,280.6153,283.6329,279.0276,280.4674,32195400,0,0.0006,279.0276,277.7603
2020-10-21,280.7238,283.337,279.7573,280.2504,29306100,0,0.0006,279.7573,279.2
2020-10-22,281.0985,282.0156,276.9271,280.2405,32196200,0,0.0005,276.9271,279.9302
2020-10-23,280.8223,280.9604,277.8738,280.7928,24658500,0,-0.0131,277.8738,277.0523
2020-10-26,278.4655,281.345,272.9234,276.5819,38421100,0,-1e-04,272.9234,274.2198
2020-10-27,277.5977,279.5798,276.3157,278.7416,30559100,0,-0.0094,276.3157,272.9087
2020-10-28,274.1561,274.7774,267.618,267.8744,53413500,0,-0.0063,267.618,273.7056
2020-10-29,269.2155,275.6156,268.7422,272.5586,43246300,0,-0.0091,268.7422,265.9299
2020-10-30,270.5369,271.4244,263.3677,265.6457,65838300,0,-0.004,263.3677,266.2997
2020-11-02,268.0815,269.7283,263.2691,266.2374,39987400,0,0.005,263.2691,262.3199
2020-11-03,268.1899,272.9825,267.0854,270.8426,43604100,0,0.0151,267.0854,264.5858
2020-11-04,279.6587,284.7669,277.9626,282.9327,75728200,0,0.0136,277.9626,271.1316
2020-11-05,289.4609,291.2951,287.9521,290.309,52054200,0,0.0012,287.9521,281.7544
2020-11-06,289.6384,291.2655,285.8122,290.5259,40959800,0,-0.0131,285.8122,288.2969
2020-11-09,293.5238,294.9932,284.1259,284.5894,86537100,0,-0.0335,284.1259,282.0538
2020-11-10,281.2168,282.6862,276.7299,279.4911,69024900,0,0.0257,276.7299,274.614
2020-11-11,282.0649,286.2264,279.4516,285.7432,36102900,0,0.0064,279.4516,283.8484
2020-11-12,286.7293,288.0211,283.268,284.402,34414600,0,-0.0015,283.268,281.2438
2020-11-13,286.1475,287.5281,283.8794,286.897,24806900,0,0.0012,283.8794,282.8329
2020-11-16,286.5912,289.4412,285.97,289.1355,30168400,0,0.0059,285.97,284.2193
2020-11-17,289.3327,289.668,287.5675,288.2184,21843500,0,-0.0015,287.5675,287.662
2020-11-18,287.6563,289.3031,285.9996,286.0883,28069600,0,-0.004,285.9996,287.1258
2020-11-19,285.5262,288.6424,284.8458,288.3268,22718400,0,0.0061,284.8458,284.8617
2020-11-20,288.248,289.0073,286.2658,286.3546,25907300,0,-0.0015,286.2658,286.5811
2020-11-23,287.3703,288.6917,284.0766,286.3644,26875600,0,0.0046,284.0766,285.8262
2020-11-24,287.4492,290.8908,285.615,290.3879,24516800,0,0.0061,285.615,285.3867
2020-11-25,291.4727,292.8237,290.5062,292.1728,23326800,0,0.0007,290.5062,287.355
2020-11-27,294.1747,296.0089,293.7703,294.865,17163100,0,0.0012,293.7703,290.7231
2020-11-30,295.1904,295.8116,290.6936,295.4665,27836200,0,0.0094,290.6936,294.1221
2020-12-01,297.7839,300.91,296.6597,299.2533,27521300,0,0.0016,296.6597,293.435
2020-12-02,298.06,299.983,296.1864,299.6378,23620000,0,0.0016,296.1864,297.1367
2020-12-03,299.9535,301.6397,299.3223,300.0619,22828700,0,-0.0015,299.3223,296.6626
2020-12-04,300.1112,301.4326,299.4209,301.2847,19332100,0,0.0014,299.4209,298.8626
2020-12-07,301.4721,303.3655,301.2847,302.9907,20851000,0,0.0016,301.2847,299.8416
2020-12-08,302.5075,304.322,300.7226,304.0163,18341500,0,-0.0131,300.7226,301.7691
2020-12-09,303.7994,304.0853,296.0483,297.1331,48839300,0,-0.004,296.0483,296.7681
2020-12-10,295.0622,299.4702,293.9577,298.3263,27519500,0,0.0061,293.9577,294.8705
2020-12-11,296.64,297.7938,294.3324,297.6656,26760400,0,0.001,294.3324,295.7485
2020-12-14,298.8785,301.8074,298.8095,299.8253,28804800,0,0.0095,298.8095,294.6132
2020-12-15,302.1229,303.0302,299.8942,303.0302,25709000,0,0.0009,299.8942,301.6405
2020-12-16,303.4345,305.4955,302.3694,304.6967,25461900,0,0.0014,302.3694,300.1678
2020-12-17,306.3239,306.9254,305.1011,306.6887,23730500,0,0.0006,305.1011,302.7942
2020-12-18,307.3396,307.6551,303.3457,305.7617,41173400,0,-0.0015,303.3457,305.2896
2020-12-21,302.7595,305.7331,299.934,305.1898,37095500,0,0.0053,299.934,302.8798
2020-12-22,306.1085,306.9581,303.1447,306.0196,26176300,0,0.0005,303.1447,301.5163
2020-12-23,306.069,306.4346,304.3204,304.4785,21201300,0,-0.0015,304.3204,303.2818
2020-12-24,304.7452,306.2765,304.6662,305.822,16785000,0,0.0114,304.6662,303.853
2020-12-28,308.4795,309.3884,306.6123,308.9043,22497700,0,0.0005,306.6123,308.1396
2020-12-29,310.2578,310.8901,308.2622,309.181,25871900,0,-0.0015,308.2622,306.7509
2020-12-30,310.3665,310.6925,308.5585,309.1908,18138100,0,-0.0015,308.5585,307.7888
2020-12-31,309.0921,310.4455,307.9955,309.9516,21611400,0,-0.0129,307.9955,308.0846
2021-01-04,311.305,311.4828,301.4949,305.575,45305900,0,-0.004,301.4949,304.0081
2021-01-05,304.5673,308.3709,304.5673,308.0942,29323400,0,-0.0094,304.5673,300.2954
2021-01-06,303.2929,308.114,302.2853,303.8264,52809600,0,0.0114,302.2853,301.6903
2021-01-07,306.5333,312.0262,306.5037,311.1766,30394800,0,0.0173,306.5037,305.7433
2021-01-08,313.5081,315.5333,311.2754,315.1777,33955800,0,-0.0129,311.2754,311.8079
2021-01-11,312.1645,313.3599,309.9615,310.6234,32746400,0,-0.004,309.9615,307.2455
2021-01-12,310.6629,311.7693,307.4422,310.1294,29266800,0,0.0006,307.4422,308.7283
2021-01-13,310.3961,313.0339,309.7836,312.2238,22898400,0,0.0055,309.7836,307.6322
2021-01-14,312.6782,313.6958,310.0701,310.5542,23500100,0,-0.0015,310.0701,311.4868
2021-01-15,310.3368,311.3149,306.8297,308.0942,35118700,0,0.005,306.8297,309.5938
2021-01-19,310.4554,313.103,309.339,312.5893,24537000,0,0.0112,309.339,308.3641
2021-01-20,316.2742,320.8187,312.6881,319.8604,30728100,0,0.0064,312.6881,312.7934
2021-01-21,321.2237,323.1798,319.8209,322.4191,25130600,0,0.0014,319.8209,314.6934
2021-01-22,321.3621,322.5179,320.7891,321.4905,21609400,0,0.0005,320.7891,320.2702
2021-01-25,324.9384,326.3314,317.529,324.148,39080600,0,-0.0015,317.529,320.9341
2021-01-26,324.8791,325.7781,323.2688,324.6223,25498100,0,-0.0131,323.2688,317.0413
2021-01-27,322.3204,322.3302,313.5278,315.5728,55264000,0,-0.0077,313.5278,319.0178
2021-01-28,316.7979,322.4785,316.1656,317.44,42836300,0,-0.0135,316.1656,311.1076
2021-01-29,315.721,316.8472,308.9834,310.7616,55259000,0,0.005,308.9834,311.8884
2021-02-01,314.2687,319.6332,312.204,318.5267,35646000,0,0.0165,312.204,310.5286
2021-02-02,321.5498,324.8988,321.3818,323.7232,33930800,0,0.0055,321.3818,317.3459
2021-02-03,325.8374,326.2128,322.3796,322.4389,24824500,0,0.005,322.3796,323.1488
2021-02-04,323.8616,326.3413,322.518,326.2523,22350900,0,0.0059,322.518,323.9919
2021-02-05,327.2205,328.3862,325.5509,327.3588,22732000,0,0.0009,325.5509,324.4263
2021-02-08,329.0778,329.71,327.4082,329.5519,20462800,0,0.0007,327.4082,325.8479
2021-02-09,328.6036,330.7671,328.5937,329.4828,17597500,0,0.0012,328.5937,327.6525
2021-02-10,330.9449,331.4092,325.5212,328.732,28068700,0,-0.0015,325.5212,328.9872
2021-02-11,330.2928,330.9548,328.1095,330.5398,22046100,0,0.0007,328.1095,325.0213
2021-02-12,329.6804,332.5553,328.6134,332.3873,20346800,0,0.0059,328.6134,328.3544
2021-02-16,333.1974,334.1063,330.3028,331.4883,27080800,0,-0.0015,330.3028,330.5578
2021-02-17,328.4554,331.6069,326.1832,329.8977,31360300,0,0.0014,326.1832,329.7955
2021-02-18,326.2425,329.8385,324.395,328.4554,32236200,0,0.0055,324.395,326.6414
2021-02-19,329.8286,329.957,325.9856,327.0229,39157700,0,-0.0189,325.9856,326.1786
2021-02-22,322.5575,323.8417,318.339,318.5465,47256900,0,-0.0069,318.339,319.8365
2021-02-23,313.1722,319.2973,307.2446,317.5981,97241900,0,0.0192,307.2446,316.1349
2021-02-24,314.8911,320.5322,312.1447,320.2161,58206300,0,-0.0019,312.1447,313.1324
2021-02-25,317.5092,320.1173,307.4817,309.0525,110182600,0,-0.0077,307.4817,311.5415
2021-02-26,312.0361,315.2567,307.1261,310.3467,104739800,0,0.005,307.1261,305.1082
2021-03-01,315.4148,320.0284,314.1008,319.6826,49164500,0,-0.0105,314.1008,308.662
2021-03-02,320.3346,320.4136,314.2984,314.5552,48370000,0,-0.0197,314.2984,310.7992
2021-03-03,313.4389,314.3972,305.3676,305.4268,86301100,0,-0.0194,305.3676,308.1151
2021-03-04,305.0514,308.2721,296.4861,300.4279,139131600,0,0.005,296.4861,299.4398
2021-03-05,303.0954,305.8714,293.8583,304.9527,121523700,0,-0.0088,293.8583,297.9689
2021-03-08,304.3994,306.316,295.8934,296.3182,88409800,0,-0.0063,295.8934,291.2633
2021-03-09,303.7573,309.9417,303.2139,308.0053,80391100,0,0.0093,303.2139,294.027
2021-03-10,312.3423,312.6486,306.4246,307.1261,76798100,0,0.005,306.4246,306.0288
2021-03-11,311.957,315.9976,311.0481,314.1996,53484800,0,0.0059,311.0481,307.9571
2021-03-12,310.0701,314.3873,307.6299,311.6508,69315600,0,0.0133,307.6299,312.8885
2021-03-15,311.9768,315.148,310.3072,314.98,42955700,0,0.0061,310.3072,311.7148
2021-03-16,317.2128,320.2853,315.2468,316.709,54925900,0,0.0007,315.2468,312.1976
2021-03-17,313.6168,319.9395,311.8681,318.013,78258700,0,-0.0088,311.8681,315.4821
2021-03-18,313.0437,314.0415,307.8077,308.2721,82718100,0,-0.0077,307.8077,309.114
2021-03-19,308.1041,310.9296,305.9208,309.3588,78446200,0,0.0114,305.9208,305.4317
2021-03-22,311.7971,317.2672,311.7971,315.1603,56194800,0,0.0061,311.7971,309.4085
2021-03-23,316.2682,317.6135,312.9545,313.7854,53455400,0,-0.0189,312.9545,313.6966
2021-03-24,315.1801,315.2196,308.3449,308.4933,64803700,0,-0.004,308.3449,307.0512
2021-03-25,306.6139,309.5023,304.0618,307.9591,78729000,0,0.0185,304.0618,307.1181
2021-03-26,307.7415,312.905,306.3171,312.5786,63519600,0,0.0164,306.3171,309.6734
2021-03-29,312.0345,313.5578,309.0867,312.4895,54608000,0,0.0012,309.0867,311.3426
2021-03-30,310.4914,311.5003,308.1668,310.9167,44635700,0,0.0097,308.1668,309.4569
2021-03-31,312.7368,317.2672,312.3906,315.6747,55032500,0,0.0116,312.3906,311.1585
2021-04-01,319.572,321.1942,319.3148,321.0557,55685600,0,0.0133,319.3148,316.0069
2021-04-05,323.588,328.247,323.3407,327.4656,42172500,0,0.0061,323.3407,323.5526
2021-04-06,327.1491,329.2263,326.4467,327.2381,33537200,0,0.0006,326.4467,325.3106
2021-04-07,326.7534,328.8801,325.8038,328.0294,32046400,0,0.0114,325.8038,326.6485
2021-04-08,330.9376,331.6399,330.1265,331.452,29940800,0,-0.0015,330.1265,329.5182
2021-04-09,330.0671,333.6677,329.3154,333.46,36664900,0,0.0061,329.3154,329.6195
2021-04-12,332.4016,333.4501,331.1058,333.0247,25833000,0,0.005,331.1058,331.3216
2021-04-13,334.5778,337.387,334.3602,336.9123,30374000,0,-0.0129,334.3602,332.7616
2021-04-14,337.1595,337.2881,332.0356,332.8665,42564300,0,0.0048,332.0356,330.0315
2021-04-15,335.7944,338.3069,332.5796,337.9113,36342800,0,0.0055,332.5796,333.615
2021-04-16,338.4454,338.5246,336.3978,338.3069,40860100,0,-0.0015,336.3978,334.4082
2021-04-19,336.7045,337.8816,333.2522,335.2108,34533100,0,-0.004,333.2522,335.8812
2021-04-20,334.5382,335.8439,330.7595,332.7675,38081800,0,-0.004,330.7595,331.9264
2021-04-21,331.4619,335.8043,330.354,335.6164,36598100,0,-0.0091,330.354,329.4436
2021-04-22,335.2208,336.2198,330.3936,331.5707,45936100,0,0.0048,330.3936,327.3516
2021-04-23,332.2136,337.0803,332.2136,335.7449,36381900,0,0.0061,332.2136,331.9652
2021-04-26,335.9923,338.2179,335.2306,337.9311,30812000,0,0.0055,335.2306,334.2375
2021-04-27,338.2278,338.4454,335.4977,336.4671,33187200,0,-0.0015,335.4977,337.0737
2021-04-28,336.1307,337.1595,334.6667,335.3295,33615700,0,-0.0015,334.6667,334.9824
2021-04-29,338.663,339.0883,333.2522,336.5363,37708900,0,-0.0015,333.2522,334.1527
2021-04-30,334.0436,336.5759,333.4006,334.3304,38263400,0,0.0005,333.4006,332.7404
2021-05-03,335.5571,336.3187,332.0949,332.55,29729700,0,-0.0189,332.0949,333.5513
2021-05-04,329.9484,330.2749,322.678,326.5655,65147000,0,-0.004,322.678,325.8306
2021-05-05,328.6526,329.533,324.6761,325.4675,46219300,0,-0.0015,324.6761,321.3942
2021-05-06,325.2004,328.0789,322.9154,327.9206,46814300,0,0.0059,322.9154,324.1775
2021-05-07,330.7496,333.0049,328.0986,330.5815,53324500,0,-0.0131,328.0986,324.826
2021-05-10,329.1769,329.3549,322.0251,322.2329,60700500,0,-0.004,322.0251,323.7842
2021-05-11,316.2385,322.5988,315.5658,321.7877,71963600,0,-0.0027,315.5658,320.7439
2021-05-12,316.7627,319.1268,312.5785,313.4589,91164900,0,-0.0069,312.5785,314.7239
2021-05-13,316.4561,318.9092,313.4688,315.8824,69877800,0,0.0094,313.4688,310.4143
2021-05-14,319.1071,323.7858,318.5927,322.856,44370000,0,0.0061,318.5927,316.425
2021-05-17,321.1151,322.8363,317.9696,320.8975,39395000,0,0.0005,317.9696,320.5336
2021-05-18,321.8669,323.1133,318.4543,318.7312,36528500,0,-0.0015,318.4543,318.1133
2021-05-19,313.2314,319.4038,312.8753,319.0972,66319100,0,0.0267,312.8753,317.9652
2021-05-20,320.6106,326.1401,320.3831,325.2696,46466100,0,0.0164,320.3831,321.2314
2021-05-21,326.8523,327.2777,323.1034,323.4694,50330400,0,0.005,323.1034,325.6394
2021-05-24,325.8038,330.0572,323.3605,328.9098,32475800,0,0.0064,323.3605,324.7193
2021-05-25,330.4529,331.1849,328.1679,329.3648,31280300,0,-0.0015,328.1679,325.4343
2021-05-26,330.0474,330.9871,329.3451,330.5123,25444900,0,0.0007,329.3451,327.6639
2021-05-27,330.0573,330.9179,329.0681,329.2758,27931700,0,-0.0015,329.0681,329.5909
2021-05-28,330.5023,331.9366,329.988,330.3144,29927400,0,-0.0015,329.988,328.5627
2021-06-01,331.6696,332.1543,327.8415,329.2164,31145400,0,-0.0015,327.8415,329.4812
2021-06-02,329.6418,330.72,328.1086,329.8594,22047900,0,-0.0131,328.1086,327.3379
2021-06-03,326.971,328.2668,324.7256,326.427,37057800,0,0.0048,324.7256,323.794
2021-06-04,328.2569,332.4214,328.1877,331.9663,38736500,0,0.0061,328.1877,326.2702
2021-06-07,331.4223,333.0149,330.72,332.9555,32611900,0,0.0014,330.72,330.1871
2021-06-08,334.736,335.6164,331.4025,333.1138,27282800,0,-0.0015,331.4025,331.1846
2021-06-09,334.5085,335.2999,333.005,333.1929,21485300,0,0.0048,333.005,330.8935
2021-06-10,333.5391,336.7737,333.0841,336.6649,33702100,0,0.0061,333.0841,334.589
2021-06-11,336.6748,337.5552,336.0121,337.5453,21222800,0,0.0005,336.0121,335.1133
2021-06-14,337.9805,340.7897,336.7737,340.7799,27827700,0,0.0059,336.7737,336.1639
2021-06-15,340.4238,340.7404,337.8223,338.5543,35963800,0,-0.0015,337.8223,338.7663
2021-06-16,339.029,340.1171,333.7963,337.3178,55399500,0,0.0048,333.7963,337.3034
2021-06-17,336.289,342.6296,336.2395,341.6008,59722700,0,0.0164,336.2395,335.3841
2021-06-18,339.9094,341.0766,338.1585,338.9202,55414900,0,-0.004,338.1585,341.756
2021-06-21,339.1153,341.3534,336.8574,341.0266,32992600,0,0.0016,336.8574,336.8132
2021-06-22,340.8186,344.661,340.5116,344.2055,28941600,0,0.0061,340.5116,337.399
2021-06-23,344.1461,345.5425,343.5222,344.3739,27188500,0,-0.0015,343.5222,342.5861
2021-06-24,346.3446,348.0579,345.7901,346.5031,32581600,0,-0.0015,345.7901,342.9946
2021-06-25,347.0775,347.3251,345.4632,346.0772,28682800,0,0.005,345.4632,345.259
2021-06-28,347.3844,350.4247,347.325,350.286,39130300,0,0.0059,347.325,347.1909
2021-06-29,350.1079,351.5834,349.2562,351.5537,29426000,0,0.001,349.2562,349.38
2021-06-30,351.3952,351.7914,350.4049,350.9991,32724000,0,-0.0015,350.4049,349.5893
2021-07-01,350.6427,351.6528,349.2661,351.1378,29290000,0,0.0094,349.2661,349.8667
2021-07-02,353.0689,355.4952,352.8312,355.1684,32727200,0,0.0055,352.8312,352.56
2021-07-06,355.7824,356.9906,353.0392,356.7034,38842400,0,0.0005,353.0392,354.7711
2021-07-07,358.9415,359.2485,355.4655,357.4561,35265200,0,-0.0015,355.4655,353.1988
2021-07-08,352.2965,356.1686,350.9893,355.2971,50890000,0,0.0059,350.9893,354.9196
2021-07-09,354.7029,358.0007,354.1087,357.5154,35184500,0,0.0059,354.1087,353.066
2021-07-12,358.9415,359.3773,357.3372,358.9118,25717700,0,-0.0015,357.3372,356.2039
2021-07-13,358.5256,361.9323,358.0403,358.9118,39723000,0,-0.0015,358.0403,356.7884
2021-07-14,361.2984,361.952,358.7137,359.5555,35336400,0,-0.0015,358.7137,357.4904
2021-07-15,359.4664,359.6743,354.9901,357.0302,53391600,0,-0.0015,354.9901,358.1628
2021-07-16,357.9016,358.9019,353.7819,354.1384,47262000,0,-0.004,353.7819,354.4449
2021-07-19,350.6228,351.7418,348.6322,351.2368,64404600,0,0.0098,348.6322,352.3744
2021-07-20,352.1875,356.7925,350.3752,355.317,42183700,0,0.0059,350.3752,352.0587
2021-07-21,354.8812,358.0602,354.6534,358.0602,30259900,0,0.0059,354.6534,352.4483
2021-07-22,358.2681,360.4369,358.2681,360.427,30252200,0,0.0112,358.2681,356.7518
2021-07-23,361.7738,364.923,360.3973,364.6359,31960800,0,0.0059,360.3973,362.2688
2021-07-26,363.9327,365.3192,363.0513,364.923,28438100,0,-0.0131,363.0513,362.5297
2021-07-27,364.6556,364.6556,356.6737,360.9023,57933100,0,-0.004,356.6737,358.2772
2021-07-28,362.0611,363.8932,359.7239,362.2888,42066200,0,0.0005,359.7239,355.2546
2021-07-29,361.7144,364.1209,361.7144,362.9325,25672500,0,0.0012,361.7144,359.8865
2021-07-30,358.9316,361.6352,358.9019,361.041,36484600,0,0.0055,358.9019,362.1476
2021-08-02,362.7344,363.3286,360.3477,361.0706,27334100,0,-0.0015,360.3477,360.8752
2021-08-03,361.7441,363.3781,358.4958,363.2593,35558500,0,0.0014,358.4958,359.7943
2021-08-04,363.2197,364.7547,362.0907,363.7841,29602200,0,0.0005,362.0907,358.9995
2021-08-05,364.616,366.3293,363.8931,366.0916,21443900,0,0.0014,363.8931,362.2544
2021-08-06,364.8042,365.7945,363.3583,364.4873,33332100,0,-0.0015,363.3583,364.4043
2021-08-09,364.9527,365.6955,363.8337,365.1607,25960200,0,0.0005,363.8337,362.8003
2021-08-10,365.6856,365.9827,362.0808,363.289,35130800,0,-0.0015,362.0808,363.9982
2021-08-11,364.5764,365.0815,361.3084,362.6651,34249800,0,-0.0015,361.3084,361.5247
2021-08-12,362.1501,364.3387,360.7736,363.9723,25969200,0,0.0016,360.7736,360.7534
2021-08-13,364.3288,365.5865,363.8238,365.2498,19336200,0,0.0009,363.8238,361.3536
2021-08-16,364.111,365.4479,360.1795,365.4084,34856900,0,0.0014,360.1795,364.1556
2021-08-17,362.6057,363.596,359.714,362.1898,44793900,0,-0.004,359.714,360.6855
2021-08-18,361.6451,363.0712,358.3672,358.7039,38541900,0,-0.004,358.3672,358.2828
2021-08-19,356.7331,362.1402,356.4756,360.4369,48499400,0,0.0116,356.4756,356.9414
2021-08-20,361.5262,364.5764,361.2093,364.1704,39486000,0,0.0114,361.2093,360.6022
2021-08-23,365.23,370.3203,365.2202,369.6172,34034700,0,0.0061,365.2202,365.3274
2021-08-24,370.2213,371.3601,369.7459,370.7461,21732900,0,0.0005,369.7459,367.4451
2021-08-25,371.0036,371.7563,370.2411,371.172,20441900,0,-0.0015,370.2411,369.913
2021-08-26,370.3005,370.9937,368.3694,368.815,29133300,0,-0.0015,368.3694,369.6724
2021-08-27,369.4587,372.9149,368.9636,372.4,27104700,0,0.0114,368.9636,367.8036
2021-08-30,373.2021,377.0743,373.1823,376.5791,27295700,0,0.0059,373.1823,373.17
2021-08-31,376.8267,376.896,374.6975,376.2721,29628200,0,-0.0015,374.6975,375.3903
2021-09-01,377.3516,379.0054,376.688,376.896,28138300,0,-0.0015,376.688,374.122
2021-09-02,378.2725,378.6092,375.4798,376.7177,25453400,0,-0.0015,375.4798,376.1095
2021-09-03,375.5492,378.2825,375.5294,377.8764,24605400,0,0.0055,375.5294,374.9031
2021-09-07,377.9854,379.0747,376.8069,378.4112,23970200,0,0.0005,376.8069,377.5941
2021-09-08,378.2329,378.2329,374.7867,377.0941,32949200,0,-0.0015,374.7867,376.9772
2021-09-09,377.3219,378.4508,375.5492,375.7968,29399000,0,-0.0015,375.5492,374.211
2021-09-10,377.5397,378.2726,372.6079,372.9446,40249400,0,-0.004,372.6079,374.9724
2021-09-13,375.3214,375.7572,370.5976,372.6872,48741800,0,-0.0015,370.5976,371.1255
2021-09-14,374.2023,374.9451,370.657,371.6275,41826600,0,-0.0015,370.657,370.0284
2021-09-15,372.0929,374.747,369.7558,374.3904,34097900,0,0.0055,369.7558,370.0877
2021-09-16,373.0337,375.2322,371.0729,374.6479,35193100,0,-0.0129,371.0729,371.7887
2021-09-17,374.1627,374.2122,369.1517,370.2113,60912300,0,-0.0189,369.1517,366.2689
2021-09-20,364.3064,366.0811,357.8325,362.5616,76203200,0,-1e-04,357.8325,362.1883
2021-09-21,364.4254,365.6449,361.8576,363.0077,41927500,0,0.0005,361.8576,357.8133
2021-09-22,363.9396,367.8855,362.8193,366.3983,46972900,0,0.0055,362.8193,362.0212
2021-09-23,367.5782,370.83,366.9238,369.7791,44652000,0,0.0055,366.9238,364.8141
2021-09-24,367.4691,370.5524,367.0923,370.1261,36056800,0,0.0059,367.0923,368.9412
2021-09-27,367.023,368.0639,364.5742,367.1717,43338100,0,-0.0187,364.5742,369.2643
2021-09-28,362.5318,367.122,356.266,356.7816,97701600,0,-0.0077,356.266,357.7743
2021-09-29,358.0704,360.2516,355.5622,356.1967,58076600,0,-0.0015,355.5622,353.5159
