Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2018-01-26,163.5578,165.1616,163.239,165.1423,32038200,0,0.0025,165.1616,165.2158
2018-01-29,164.7944,165.1229,163.9925,164.3403,37277800,0,0.0014,165.1229,165.5738
2018-01-30,162.8428,163.6834,162.1376,162.9877,44987700,0,0.0025,163.6834,165.3597
2018-01-31,163.9056,164.2341,162.64,163.6641,42449200,0,-0.0,164.2341,164.0919
2018-02-01,162.4081,163.9829,161.7511,162.2728,38037900,0,-0.0079,163.9829,164.2313
2018-02-02,161.6351,162.0216,158.901,159.0362,68478100,0,-0.0188,162.0216,162.693
2018-02-05,157.5484,160.1377,152.6501,152.766,105372200,0,-0.0018,160.1377,158.9677
2018-02-06,150.5342,157.0074,149.8483,156.8141,118537900,0,0.0018,157.0074,159.85
2018-02-07,156.3117,158.0121,154.7756,154.7852,91028300,0,-0.0102,158.0121,157.2932
2018-02-08,155.1813,155.3553,148.2541,148.2541,94184800,0,0.0056,155.3553,156.3989
2018-02-09,150.3507,151.9158,145.0466,150.8144,113836600,0,0.0169,151.9158,156.2219
2018-02-12,152.3602,154.534,151.1622,153.4906,63050600,0,0.0027,154.534,154.4789
2018-02-13,152.6114,154.592,152.3796,154.2829,31785600,0,0.0169,154.592,154.9437
2018-02-14,153.3747,157.4131,152.6501,157.1716,52107400,0,0.019,157.4131,157.2002
2018-02-15,158.5822,160.0894,156.9397,160.0894,51633900,0,0.0027,160.0894,160.4061
2018-02-16,159.5676,161.1134,159.1039,159.3744,62256300,0,0.0027,161.1134,160.5137
2018-02-20,158.814,161.0362,158.7464,159.6932,36785600,0,0.0025,161.0362,161.5405
2018-02-21,160.4758,162.041,159.1425,159.2392,41161800,0,-0.0008,162.041,161.4381
2018-02-22,159.9347,160.7849,158.814,159.2198,37074400,0,0.0112,160.7849,161.9071
2018-02-23,160.5048,162.4757,159.8478,162.4757,50096900,0,0.0159,162.4757,162.5848
2018-02-26,163.239,164.6302,163.1037,164.6302,39266700,0,-0.0016,164.6302,165.0557
2018-02-27,164.6785,164.949,162.5144,162.5916,42209900,0,-0.0057,164.949,164.361
2018-02-28,163.5191,164.0505,161.4419,161.5482,42936300,0,-0.0188,164.0505,164.0079
2018-03-01,161.6352,162.3791,157.4808,158.9106,76809900,0,-0.0142,162.3791,160.9583
2018-03-02,156.9977,160.6497,156.476,160.3695,57445100,0,0.0223,160.6497,160.0697
2018-03-05,159.6159,162.5626,159.0169,162.1472,38540200,0,0.0043,162.5626,164.2321
2018-03-06,162.9395,163.3839,161.8091,162.8332,29480900,0,0.0027,163.3839,163.2653
2018-03-07,161.5868,163.3452,161.3067,163.2099,34609400,0,0.0025,163.3452,163.817
2018-03-08,163.8863,164.2244,163.2293,164.1085,25828400,0,0.0159,164.2244,163.7529
2018-03-09,165.2775,167.2968,165.036,167.2968,38310500,0,0.0025,167.2968,166.8322
2018-03-12,167.7895,168.5721,167.4127,168.1856,37635000,0,-0.0079,168.5721,167.7143
2018-03-13,168.572,169.2773,165.4707,165.8958,55638900,0,-0.0142,169.2773,167.2461
2018-03-14,166.7654,166.891,165.1422,165.8668,40536400,0,-0.0008,166.891,166.8698
2018-03-15,165.9828,166.6881,165.1133,165.7219,28810400,0,0.0014,166.6881,166.7531
2018-03-16,166.0021,166.3692,165.1519,165.2292,31176700,0,-0.0079,166.3692,166.9271
2018-03-19,163.6392,163.7554,160.291,161.7038,71395100,0,-0.0097,163.7554,165.0606
2018-03-20,161.7716,162.6135,161.2297,162.2361,34075700,0,0.0025,162.6135,162.1638
2018-03-21,161.8103,163.3103,160.8233,161.5297,43863500,0,-0.0095,163.3103,163.0193
2018-03-22,159.2943,160.4168,157.3395,157.5427,66607300,0,-0.0102,160.4168,161.7651
2018-03-23,157.3588,158.0266,153.3138,153.3912,80110400,0,-0.0018,158.0266,158.779
2018-03-26,156.4976,159.2846,154.0203,159.091,57481500,0,-0.0014,159.2846,157.7427
2018-03-27,160.2716,160.2716,152.588,153.9428,78889100,0,-0.0515,160.2716,159.0667
2018-03-28,153.0622,154.6202,151.001,152.1719,89369700,0,0.0135,154.6202,152.0187
2018-03-29,152.9945,156.4879,151.5719,154.9589,68692600,0,-0.0016,156.4879,156.7121
2018-04-02,153.8557,154.5815,148.9107,150.4881,85549400,0,0.0003,154.5815,156.232
2018-04-03,151.8042,152.8203,149.4527,152.1816,64090000,0,0.0169,152.8203,154.6225
2018-04-04,149.2398,155.0557,149.0656,154.5815,65768700,0,0.0043,155.0557,155.3986
2018-04-05,156.1202,156.3621,154.3299,155.4621,43054900,0,-0.0079,156.3621,155.7259
2018-04-06,153.7493,155.2783,150.8462,151.5719,59870900,0,-0.0069,155.2783,155.1322
2018-04-09,152.8783,155.6847,152.3751,152.6364,41810400,0,0.0136,155.6847,154.212
2018-04-10,155.0363,156.5072,153.9332,156.004,48296800,0,0.0043,156.5072,157.7961
2018-04-11,155.0267,156.7685,154.9299,155.1041,41622100,0,0.0158,156.7685,157.1869
2018-04-12,156.0428,157.5137,155.9557,156.9718,30467900,0,0.0027,157.5137,159.2527
2018-04-13,157.7556,157.9879,155.4815,156.1589,44604900,0,-0.0008,157.9879,157.9312
2018-04-16,157.2524,157.9201,156.2653,157.3492,28180800,0,0.0159,157.9201,157.8573
2018-04-17,158.9362,161.0845,158.6168,160.7361,35536100,0,0.0043,161.0845,160.4278
2018-04-18,160.7362,161.6071,159.9717,161.0652,29573900,0,0.0025,161.6071,161.7841
2018-04-19,160.2523,160.6297,159.033,159.5846,34705700,0,-0.0079,160.6297,162.0104
2018-04-20,159.1781,159.2943,156.5073,157.0589,49197100,0,-0.0089,159.2943,159.3662
2018-04-23,157.8233,158.4427,155.8202,156.6621,33040600,0,-0.0102,158.4427,157.869
2018-04-24,157.4072,157.6492,152.3074,153.3429,70256800,0,-0.0142,157.6492,156.825
2018-04-25,153.6138,154.1654,151.4171,153.5267,52089300,0,0.021,154.1654,155.407
2018-04-26,155.5105,157.2814,155.0073,156.7588,43005500,0,0.0043,157.2814,157.3996
2018-04-27,159.062,159.1007,155.9653,156.8556,51043400,0,-0.0069,159.1007,157.9644
2018-04-30,157.2233,158.2007,155.3557,155.7428,35615300,0,0.0081,158.2007,158.0082
2018-05-01,155.3363,157.5427,154.9686,157.5233,36513500,0,0.0043,157.5427,159.4841
2018-05-02,157.7943,158.2878,156.4105,156.5943,38646800,0,0.0009,158.2878,158.2236
2018-05-03,155.8008,157.1556,154.0783,156.575,60337100,0,0.0159,157.1556,158.4345
2018-05-04,155.8976,159.9136,155.7815,159.5458,41543200,0,0.0043,159.9136,159.6512
2018-05-07,160.291,161.3942,160.1652,160.8716,32500200,0,0.0025,161.3942,160.6048
2018-05-08,160.5329,161.0555,159.5362,160.7071,26040200,0,0.0149,161.0555,161.797
2018-05-09,160.9974,162.5748,160.4265,162.4587,29122700,0,0.0159,162.5748,163.4477
2018-05-10,162.9812,164.2586,162.8554,164.1425,27067600,0,0.0025,164.2586,165.1564
2018-05-11,163.9489,164.3747,163.2715,163.9876,24688800,0,0.0014,164.3747,164.6686
2018-05-14,164.3651,165.3037,163.9973,164.2683,21821700,0,-0.0079,165.3037,164.6104
2018-05-15,162.9716,163.0587,161.5877,162.449,49361600,0,-1e-04,163.0587,164.0035
2018-05-16,162.6619,163.9005,162.5845,163.5231,22941200,0,0.0025,163.9005,163.0366
2018-05-17,162.9522,164.1328,162.1006,162.8941,27480200,0,0.0014,164.1328,164.3096
2018-05-18,162.2651,162.8264,161.8103,162.0522,26217900,0,0.0014,162.8264,164.3682
2018-05-21,163.3102,164.0263,162.2651,162.9619,22954600,0,0.0014,164.0263,163.0599
2018-05-22,163.707,163.9779,162.4586,162.7489,19477700,0,-0.0008,163.9779,164.2616
2018-05-23,161.5103,164.1425,161.491,164.1232,26557800,0,0.0043,164.1425,163.8425
2018-05-24,164.0747,164.3651,162.42,164.0747,27696500,0,0.0025,164.3651,164.852
2018-05-25,164.0554,164.8296,163.7457,164.2393,27460500,0,0.0025,164.8296,164.7753
2018-05-29,163.4941,164.4328,162.5361,163.5135,41220500,0,0.0025,164.4328,165.241
2018-05-30,164.1038,164.9747,163.7554,164.6844,22665800,0,0.0025,164.9747,164.8432
2018-05-31,164.6844,165.6715,164.1522,164.578,35670900,0,0.0081,165.6715,165.3865
2018-06-01,165.4005,167.2585,165.3521,167.1617,45543300,0,0.0025,167.2585,167.0154
2018-06-04,167.5875,168.71,167.481,168.6713,20459600,0,0.0025,168.71,167.6759
2018-06-05,169.0681,169.4745,168.4488,169.1939,24779300,0,0.0014,169.4745,169.1311
2018-06-06,169.3681,170.21,168.5165,170.181,25036600,0,0.0025,170.21,169.7176
2018-06-07,170.21,170.2487,167.9456,168.7971,39600300,0,-0.0036,170.2487,170.6349
2018-06-08,168.0036,169.2326,167.5875,168.8068,31780300,0,0.0025,169.2326,169.6298
2018-06-11,168.681,169.6777,168.652,169.2616,22319700,0,0.0025,169.6777,169.655
2018-06-12,169.4939,170.3165,169.31,170.1519,22511800,0,0.0025,170.3165,170.1012
2018-06-13,170.4132,171.4196,169.7648,170.1423,37858600,0,0.0081,171.4196,170.7415
2018-06-14,170.9261,172.1454,170.8003,171.8648,35916000,0,0.0025,172.1454,172.8102
2018-06-15,171.2164,171.6035,170.4229,171.2648,49615700,0,0.0014,171.6035,172.575
2018-06-18,170.1864,171.3113,169.653,171.1658,31633200,0,0.0025,171.3113,171.8496
2018-06-19,169.0033,170.7198,168.4602,170.681,38236000,0,0.0025,170.7198,171.7389
2018-06-20,171.4665,172.6012,171.3113,171.8932,33038000,0,0.0025,172.6012,171.1459
2018-06-21,172.3296,172.5042,170.07,170.3998,43469400,0,-0.0089,172.5042,173.0319
2018-06-22,170.972,171.0398,169.4106,170.0216,30073200,0,-0.0086,171.0398,170.9608
2018-06-25,168.4796,168.7317,164.6781,166.1909,77799700,0,-0.0097,168.7317,169.5665
2018-06-26,166.8019,167.8298,166.1909,166.8698,39008100,0,-0.0079,167.8298,167.0918
2018-06-27,167.5777,168.3341,164.4841,164.6005,52843500,0,-0.0142,168.3341,166.5097
2018-06-28,164.3968,166.5788,164.0574,166.0164,46407700,0,0.0025,166.5788,165.94
2018-06-29,166.8116,167.6941,166.22,166.4624,36408500,0,0.0025,167.6941,166.9946
2018-07-02,164.9011,167.6262,164.5423,167.5777,31770000,0,-0.0006,167.6262,168.1126
2018-07-03,168.208,168.208,165.4732,165.6381,25512700,0,0.0003,168.208,167.5306
2018-07-05,166.7146,167.8298,165.8612,167.694,31626200,0,0.0159,167.8298,168.2527
2018-07-06,168.082,170.4289,167.7717,170.3028,37005600,0,0.0025,170.4289,170.4948
2018-07-09,171.1853,171.8738,170.5064,171.835,27362100,0,0.0025,171.8738,170.8542
2018-07-10,172.1551,172.349,171.3695,171.9611,23902500,0,0.0025,172.349,172.3028
2018-07-11,170.6131,171.7187,170.487,171.0883,30280600,0,0.0149,171.7187,172.7792
2018-07-12,171.8447,174.0364,171.7283,174.0364,27930100,0,0.0025,174.0364,174.2693
2018-07-13,174.0267,174.4631,173.5418,174.1819,28049800,0,0.0014,174.4631,174.4708
2018-07-16,174.2207,174.5116,173.474,173.7649,21405300,0,0.0014,174.5116,174.7133
2018-07-17,171.9223,175.1904,171.9223,174.8219,31034100,0,0.0043,175.1904,174.7619
2018-07-18,174.8413,174.9868,173.9588,174.4922,23220800,0,0.0014,174.9868,175.9477
2018-07-19,173.8618,174.4437,173.4157,173.6194,31094100,0,0.0014,174.4437,175.2377
2018-07-20,174.1431,174.725,173.3867,173.5806,35897300,0,-1e-04,174.725,174.6939
2018-07-23,173.0666,174.211,172.3684,174.1334,22184700,0,0.0025,174.211,174.7014
2018-07-24,175.9275,176.5481,174.1334,174.851,36900300,0,0.0091,176.5481,174.6458
2018-07-25,174.9286,177.4015,174.8413,177.2949,35026600,0,-0.0038,177.4015,178.1615
2018-07-26,174.8898,175.4523,174.3759,174.6086,40873500,0,-0.0079,175.4523,176.7289
2018-07-27,175.7142,175.8305,171.2629,172.2521,59456100,0,-0.0188,175.8305,174.0722
2018-07-30,172.2617,172.3587,169.0033,169.8179,60193000,0,-0.0097,172.3587,172.5163
2018-07-31,170.487,171.7768,169.5367,171.1174,47285100,0,0.0025,171.7768,170.6835
2018-08-01,171.515,172.2811,170.778,171.7672,37101900,0,0.0159,172.2811,172.2056
2018-08-02,170.5549,174.308,170.4773,174.1043,47178200,0,0.0043,174.308,175.0169
2018-08-03,174.434,174.6474,173.6679,174.6377,28934400,0,0.0025,174.6474,175.0614
2018-08-06,174.5213,175.7142,174.308,175.6657,24808800,0,0.0025,175.7142,175.0833
2018-08-07,176.1602,176.6354,175.782,176.3057,29895700,0,0.0025,176.6354,176.1527
2018-08-08,176.0632,176.8391,175.588,176.519,22680700,0,0.0025,176.8391,177.0763
2018-08-09,176.4124,177.1106,176.1505,176.4124,18852900,0,0.0025,177.1106,177.2804
2018-08-10,175.2195,175.7432,174.4049,175.0644,33818500,0,0.0014,175.7432,177.5526
2018-08-13,175.3844,176.5094,174.7929,174.8704,26089200,0,-1e-04,176.5094,175.9953
2018-08-14,175.5396,176.1699,174.5989,175.9663,20913000,0,-0.0079,176.1699,176.4855
2018-08-15,174.5698,175.1226,172.7369,173.8134,58528000,0,-0.0036,175.1226,174.7842
2018-08-16,175.1517,175.5202,174.0461,174.3855,27711800,0,-0.0008,175.5202,174.486
2018-08-17,173.9297,174.8607,172.8824,174.4243,36092600,0,0.0025,174.8607,175.3752
2018-08-20,174.8123,174.8801,173.5903,174.2692,24939000,0,-1e-04,174.8801,175.2971
2018-08-21,174.7928,175.9566,174.6862,174.9092,26258700,0,0.0025,175.9566,174.8565
2018-08-22,174.5407,175.7917,174.3177,175.5881,18042400,0,0.0025,175.7917,176.3957
2018-08-23,175.2777,176.5481,175.045,175.3359,25776200,0,0.0025,176.5481,176.2305
2018-08-24,175.9178,177.1106,175.879,176.9651,23136100,0,0.0159,177.1106,176.9888
2018-08-27,177.8573,178.7689,177.5761,178.7689,29343600,0,0.0025,178.7689,179.923
2018-08-28,179.2441,179.4284,178.6525,179.0308,20277000,0,0.0122,179.4284,179.2151
2018-08-29,179.3411,181.1934,179.2732,181.0964,29175600,0,0.0025,181.1934,181.621
2018-08-30,180.7473,181.8528,180.1751,180.7764,29315500,0,-0.0,181.8528,181.6456
2018-08-31,180.5533,181.5231,180.3594,181.0091,28653200,0,0.0025,181.5231,181.8498
2018-09-04,180.4563,180.7667,179.2635,180.2333,29063500,0,-0.0079,180.7667,181.9762
2018-09-05,179.9133,179.9424,177.2949,177.9059,42623300,0,-0.0089,179.9424,179.3448
2018-09-06,177.9834,178.1968,175.1226,176.3154,46091400,0,-0.0049,178.1968,178.3324
2018-09-07,175.045,177.1494,174.9868,175.6366,46629500,0,0.0025,177.1494,177.3311
2018-09-10,176.6451,176.7421,175.268,176.2281,26132000,0,0.0014,176.7421,177.5916
2018-09-11,175.5202,177.8768,175.0644,177.5858,30116500,0,0.0025,177.8768,176.9956
2018-09-12,177.324,177.45,175.5396,177.0621,36204000,0,0.0081,177.45,178.3207
2018-09-13,178.1677,179.2926,178.0901,178.9532,31133200,0,0.0025,179.2926,178.8896
2018-09-14,179.0793,179.3605,177.7216,178.4295,31224100,0,-0.0079,179.3605,179.7401
2018-09-17,178.1289,178.2549,175.6947,175.8596,33071200,0,-0.0089,178.2549,177.9497
2018-09-18,176.0051,178.1774,175.9178,177.3143,31877300,0,0.0025,178.1774,176.6601
2018-09-19,177.3434,177.7604,176.0245,177.1785,31843400,0,0.0136,177.7604,178.6221
2018-09-20,178.4004,179.3799,177.9737,179.1375,33295800,0,0.0025,179.3799,180.1712
2018-09-21,179.6223,179.8745,177.9349,178.158,38605400,0,-0.0036,179.8745,179.8276
2018-09-24,176.8659,178.7215,176.1372,178.6535,34945600,0,0.0025,178.7215,179.2206
2018-09-25,178.5757,179.0323,177.9637,178.8963,25277500,0,0.0025,179.0323,179.1675
2018-09-26,179.0518,180.6937,178.6729,179.0226,36210600,0,0.0025,180.6937,179.4792
2018-09-27,179.7513,181.1794,179.6541,180.5382,33113300,0,0.0025,181.1794,181.1447
2018-09-28,180.033,180.9754,179.7027,180.4993,28076800,0,0.0025,180.9754,181.6316
2018-10-01,181.5486,182.1898,180.4119,180.8685,27371300,0,-0.0008,182.1898,181.4271
2018-10-02,180.7131,181.8498,180.0427,180.4605,25618600,0,0.0014,181.8498,182.0393
2018-10-03,181.2183,181.6458,180.3731,180.6548,29128700,0,-0.0079,181.6458,182.1105
2018-10-04,179.9262,180.0428,175.9041,177.1865,80557300,0,-0.0188,180.0428,180.2169
2018-10-05,177.167,177.7596,173.3489,175.0199,83325600,0,-0.0097,177.7596,176.6492
2018-10-08,174.4079,175.496,171.8916,173.9513,66864500,0,0.0025,175.496,176.032
2018-10-09,174.0775,175.8652,173.6598,174.5147,49097900,0,-0.0038,175.8652,175.934
2018-10-10,173.4266,173.5335,166.6163,166.8397,114471100,0,-0.0333,173.5335,175.1984
2018-10-11,166.15,168.4622,163.0314,164.7704,143084500,0,0.0125,168.4622,167.7471
2018-10-12,169.2102,169.8806,166.0625,169.3559,102078400,0,-0.0016,169.8806,170.5741
2018-10-15,168.7633,169.0839,166.6745,167.306,64885300,0,0.0135,169.0839,169.6028
2018-10-16,169.0645,172.5911,168.7536,172.1734,71979700,0,0.007,172.5911,171.3714
2018-10-17,173.0089,173.1837,170.4732,172.2414,66987600,0,-0.0095,173.1837,173.8036
2018-10-18,171.5905,171.6488,167.5295,168.2484,82486200,0,-0.0142,171.6488,171.5452
2018-10-19,169.6086,171.0561,167.4809,168.093,82923700,0,-0.0017,171.0561,169.2075
2018-10-22,169.1034,170.2595,167.6752,168.9576,52909300,0,0.0025,170.2595,170.7732
2018-10-23,165.7807,169.1714,164.0126,168.3359,77567000,0,-0.006,169.1714,170.6844
2018-10-24,168.1416,168.4233,160.3403,160.6317,102997400,0,-0.0152,168.4233,168.1607
2018-10-25,163.1285,167.1797,162.3998,166.1888,83481100,0,0.0018,167.1797,165.8562
2018-10-26,160.4957,165.1201,159.5533,161.9141,130970900,0,-0.0018,165.1201,167.4842
2018-10-29,164.3915,165.0229,155.5312,158.5817,111871900,0,-0.0152,165.0229,164.8232
2018-10-30,158.1155,161.3118,157.3965,161.1952,92584000,0,0.0223,161.3118,162.5077
2018-10-31,163.8183,166.3734,163.7406,164.9841,73828600,0,0.0169,166.3734,164.909
2018-11-01,165.227,167.3352,163.9737,167.1603,52706800,0,-0.0016,167.3352,169.1804
2018-11-02,166.6454,167.6364,163.4297,164.5566,75966800,0,-0.0069,167.6364,167.0616
2018-11-05,164.7704,164.8287,162.3222,164.1486,39573500,0,0.0009,164.8287,166.4852
2018-11-06,164.1583,166.3151,163.9154,165.3922,34410400,0,0.0159,166.3151,164.9814
2018-11-07,167.3741,170.5801,166.9757,170.5801,51169600,0,0.007,170.5801,168.9561
2018-11-08,169.7834,170.3081,168.6856,169.492,40296500,0,-0.0079,170.3081,171.7784
2018-11-09,167.9084,168.3165,165.3145,166.6357,50602700,0,-0.0102,168.3165,168.9684
2018-11-12,165.4699,165.7807,161.4477,161.5935,62578400,0,-0.0142,165.7807,166.598
2018-11-13,162.3513,164.6538,161.2729,161.7295,64128100,0,-0.0008,164.6538,163.4229
2018-11-14,163.3325,163.896,159.5727,160.4957,75270700,0,-0.0018,163.896,164.5178
2018-11-15,160.2042,163.7406,158.8052,163.3034,73254300,0,0.0043,163.7406,163.6016
2018-11-16,161.7101,163.5171,161.0592,162.7302,65390700,0,-0.0038,163.5171,164.4483
2018-11-19,161.953,162.1473,156.9399,157.4451,67280500,0,-0.0188,162.1473,162.8972
2018-11-20,153.8602,156.7845,152.6555,154.6277,102652800,0,0.0025,156.7845,159.091
2018-11-21,156.7553,157.3577,154.6957,155.8032,42965800,0,0.0009,157.3577,157.1758
2018-11-23,154.5596,156.2598,154.5596,154.6762,23503700,0,0.0159,156.2598,157.5035
2018-11-26,156.8427,158.3292,156.1821,158.2514,42012600,0,0.0045,158.3292,158.7411
2018-11-27,157.3868,159.1841,156.5902,158.7858,36608100,0,0.0159,159.1841,159.0413
2018-11-28,159.9322,163.896,158.8149,163.896,70141000,0,0.007,163.896,161.7119
2018-11-29,163.2062,164.44,162.0695,163.3616,44885700,0,0.0025,164.44,165.0474
2018-11-30,163.5851,164.6441,162.769,164.5469,36722800,0,0.0159,164.6441,164.8505
2018-12-03,168.1804,168.3747,164.6829,167.4226,50771700,0,-0.0095,168.3747,167.2585
2018-12-04,166.5482,167.0146,160.8066,161.0009,70594700,0,-0.0235,167.0146,166.7816
2018-12-06,157.756,162.157,157.1634,162.1376,71715500,0,-0.006,162.157,163.0877
2018-12-07,161.4283,162.361,156.2793,156.7845,80432200,0,-0.0018,162.361,161.1883
2018-12-10,156.493,159.1161,154.8706,158.4263,73960800,0,0.0025,159.1161,162.0694
2018-12-11,161.0106,161.0495,157.6103,158.951,59058300,0,-0.0046,161.0495,159.5132
2018-12-12,161.2729,162.8274,160.2626,160.35,53780000,0,0.0011,162.8274,160.3041
2018-12-13,161.3992,162.0696,159.359,160.3985,46378500,0,-0.0102,162.0696,163.0034
2018-12-14,158.5623,159.1453,156.1238,156.493,56547400,0,-0.0188,159.1453,160.4149
2018-12-17,155.8226,157.0662,151.7228,152.9469,74834100,0,-0.0142,157.0662,156.1455
2018-12-18,154.1322,155.3952,152.568,153.9088,63642100,0,-0.0095,155.3952,154.8323
2018-12-19,153.6755,156.1432,148.9734,150.1295,81856500,0,-0.0244,156.1432,153.9249
2018-12-20,149.7604,151.4314,146.1074,147.9533,99002100,0,-0.0244,151.4314,152.328
2018-12-21,148.6917,149.702,142.5419,143.3677,141129400,0,-0.0515,149.702,147.7312
2018-12-24,142.3262,144.1774,139.7735,139.8125,56163300,0,0.0231,144.1774,141.9934
2018-12-26,141.3519,148.6202,140.3873,148.5423,98982100,0,0.007,148.6202,147.5029
2018-12-27,146.5059,149.2437,143.3005,149.1171,85824300,0,0.0043,149.2437,149.6642
2018-12-28,150.1888,151.5918,147.8212,149.0391,77856600,0,0.0011,151.5918,149.8888
2018-12-31,150.5006,150.9975,148.7858,150.296,53015300,0,0.0027,150.9975,151.7557
2019-01-02,147.11,151.7477,147.0029,150.9001,58576700,0,-0.0006,151.7477,151.3977
2019-01-03,148.6786,149.3217,145.6486,145.9701,74820200,0,0.008,149.3217,151.6612
2019-01-04,148.4253,152.9656,147.8408,152.2154,74709300,0,0.0241,152.9656,150.5114
2019-01-07,152.5953,154.7778,152.0985,154.0276,52059300,0,0.0027,154.7778,156.6496
2019-01-08,155.4403,155.9957,153.1604,155.4208,49388700,0,0.0014,155.9957,155.1881
2019-01-09,156.0249,157.3694,155.3721,156.6874,46491700,0,0.0014,157.3694,156.2194
2019-01-10,155.4988,157.2233,154.6219,157.1356,38943400,0,0.0027,157.2233,157.5951
2019-01-11,156.21,156.7264,155.6839,156.5607,30176600,0,0.0025,156.7264,157.64
2019-01-14,155.2357,155.8495,154.5147,155.1772,30710200,0,0.0112,155.8495,157.1175
2019-01-15,155.8885,158.4217,155.8008,158.2073,40874200,0,0.0043,158.4217,157.5941
2019-01-16,158.4704,159.5713,158.1196,158.1781,33812200,0,0.0014,159.5713,159.1064
2019-01-17,157.6715,160.1364,157.4181,159.4252,39329000,0,0.0025,160.1364,159.8002
2019-01-18,160.5456,161.7538,159.6103,161.0035,57183200,0,-0.0079,161.7538,160.5361
2019-01-22,159.8441,159.9221,156.6289,157.7786,56711700,0,-0.0097,159.9221,160.4814
2019-01-23,158.5873,159.3083,156.2003,157.9832,38106100,0,-0.0008,159.3083,158.3678
2019-01-24,158.4996,159.2401,157.8956,159.0063,32417800,0,0.0159,159.2401,159.1767
2019-01-25,160.2826,161.3933,159.737,160.9061,36515900,0,-0.0079,161.3933,161.7687
2019-01-28,158.8309,158.9283,157.5935,158.9186,33491200,0,0.0025,158.9283,160.1238
2019-01-29,159.0063,159.0452,156.8531,157.4182,30784200,0,0.0081,159.0452,159.325
